client_index,writer_id,total_samples,n_classes,train_samples,test_samples,label_histogram
59,f2336_99,177,55,142,35,"{""0"": 12, ""1"": 14, ""2"": 12, ""3"": 13, ""4"": 12, ""5"": 13, ""6"": 13, ""7"": 13, ""8"": 13, ""9"": 12, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""15"": 1, ""16"": 1, ""17"": 1, ""18"": 3, ""21"": 1, ""22"": 1, ""23"": 1, ""24"": 1, ""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 1, ""30"": 1, ""31"": 1, ""32"": 1, ""33"": 1, ""34"": 1, ""35"": 1, ""36"": 2, ""37"": 1, ""38"": 1, ""40"": 1, ""41"": 1, ""42"": 2, ""43"": 1, ""45"": 1, ""46"": 1, ""47"": 2, ""48"": 1, ""49"": 1, ""50"": 1, ""51"": 1, ""53"": 1, ""54"": 1, ""55"": 1, ""56"": 1, ""57"": 1, ""58"": 1, ""59"": 1, ""60"": 1}"
60,f2348_56,169,53,135,34,"{""0"": 11, ""1"": 12, ""2"": 13, ""3"": 13, ""4"": 12, ""5"": 12, ""6"": 10, ""7"": 13, ""8"": 13, ""9"": 13, ""10"": 1, ""11"": 1, ""12"": 2, ""13"": 1, ""14"": 1, ""15"": 1, ""18"": 2, ""19"": 1, ""21"": 1, ""22"": 1, ""23"": 1, ""24"": 1, ""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 1, ""30"": 1, ""31"": 1, ""32"": 1, ""33"": 1, ""34"": 1, ""35"": 1, ""36"": 2, ""37"": 1, ""39"": 1, ""41"": 1, ""43"": 1, ""46"": 1, ""47"": 1, ""48"": 1, ""49"": 1, ""51"": 1, ""52"": 1, ""53"": 1, ""54"": 1, ""55"": 1, ""56"": 1, ""57"": 1, ""58"": 1, ""59"": 1, ""60"": 2, ""61"": 1}"
61,f2373_53,148,49,118,30,"{""0"": 11, ""1"": 13, ""2"": 9, ""3"": 12, ""4"": 12, ""5"": 9, ""6"": 11, ""7"": 10, ""8"": 9, ""9"": 11, ""10"": 1, ""11"": 1, ""13"": 1, ""16"": 1, ""17"": 1, ""18"": 1, ""19"": 1, ""20"": 1, ""21"": 1, ""22"": 1, ""24"": 1, ""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 1, ""30"": 1, ""31"": 1, ""33"": 1, ""34"": 1, ""35"": 1, ""36"": 1, ""37"": 1, ""38"": 2, ""43"": 1, ""45"": 1, ""46"": 1, ""47"": 1, ""48"": 1, ""49"": 1, ""50"": 1, ""51"": 1, ""53"": 2, ""54"": 1, ""56"": 1, ""57"": 1, ""58"": 1, ""59"": 1, ""61"": 1}"
62,f2383_60,174,57,139,35,"{""0"": 12, ""1"": 17, ""2"": 16, ""3"": 10, ""4"": 9, ""5"": 12, ""6"": 11, ""7"": 12, ""8"": 13, ""9"": 13, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""16"": 1, ""18"": 1, ""20"": 1, ""21"": 1, ""22"": 1, ""23"": 1, ""24"": 1, ""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 1, ""30"": 1, ""31"": 1, ""32"": 1, ""33"": 1, ""34"": 1, ""35"": 1, ""36"": 1, ""37"": 1, ""38"": 1, ""39"": 1, ""40"": 1, ""41"": 1, ""42"": 1, ""43"": 2, ""44"": 1, ""46"": 1, ""47"": 2, ""48"": 1, ""50"": 1, ""51"": 1, ""52"": 1, ""53"": 1, ""54"": 1, ""55"": 1, ""56"": 1, ""57"": 1, ""58"": 1, ""59"": 1, ""60"": 1, ""61"": 1}"
63,f2396_91,170,54,136,34,"{""0"": 11, ""1"": 13, ""2"": 11, ""3"": 13, ""4"": 11, ""5"": 12, ""6"": 13, ""7"": 12, ""8"": 13, ""9"": 13, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""15"": 1, ""16"": 1, ""17"": 1, ""18"": 2, ""19"": 1, ""21"": 1, ""22"": 1, ""23"": 1, ""24"": 1, ""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 1, ""30"": 1, ""31"": 1, ""32"": 1, ""33"": 1, ""34"": 1, ""35"": 1, ""36"": 1, ""37"": 1, ""38"": 1, ""39"": 1, ""40"": 1, ""41"": 1, ""43"": 1, ""44"": 2, ""47"": 1, ""48"": 1, ""50"": 1, ""52"": 2, ""53"": 1, ""54"": 1, ""55"": 1, ""56"": 1, ""57"": 2, ""58"": 1, ""59"": 1}"
64,f2470_80,180,58,144,36,"{""0"": 13, ""1"": 13, ""2"": 13, ""3"": 13, ""4"": 17, ""5"": 13, ""6"": 13, ""7"": 13, ""8"": 9, ""9"": 13, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""15"": 1, ""16"": 1, ""17"": 1, ""18"": 1, ""19"": 1, ""21"": 1, ""22"": 1, ""23"": 1, ""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 1, ""31"": 2, ""32"": 1, ""33"": 1, ""34"": 1, ""35"": 1, ""36"": 1, ""37"": 1, ""38"": 1, ""39"": 1, ""40"": 1, ""41"": 1, ""42"": 1, ""43"": 1, ""44"": 1, ""45"": 1, ""46"": 1, ""47"": 1, ""48"": 1, ""49"": 1, ""50"": 1, ""51"": 1, ""52"": 1, ""53"": 1, ""54"": 1, ""55"": 1, ""57"": 2, ""58"": 1, ""59"": 1, ""60"": 1, ""61"": 1}"
65,f2526_71,171,56,137,34,"{""0"": 13, ""1"": 13, ""2"": 10, ""3"": 13, ""4"": 11, ""5"": 11, ""6"": 13, ""7"": 13, ""8"": 11, ""9"": 13, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""15"": 1, ""16"": 1, ""17"": 1, ""19"": 1, ""20"": 1, ""21"": 1, ""22"": 1, ""23"": 1, ""24"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 2, ""30"": 1, ""31"": 1, ""32"": 1, ""33"": 1, ""34"": 1, ""35"": 1, ""36"": 1, ""37"": 1, ""39"": 1, ""40"": 2, ""42"": 2, ""43"": 1, ""44"": 1, ""45"": 1, ""46"": 1, ""48"": 1, ""49"": 1, ""50"": 1, ""51"": 1, ""53"": 1, ""54"": 1, ""55"": 1, ""56"": 1, ""57"": 2, ""58"": 1, ""59"": 1, ""60"": 1, ""61"": 1}"
66,f2535_60,172,56,138,34,"{""0"": 12, ""1"": 13, ""2"": 12, ""3"": 11, ""4"": 10, ""5"": 12, ""6"": 13, ""7"": 12, ""8"": 12, ""9"": 13, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""15"": 1, ""16"": 1, ""17"": 1, ""18"": 1, ""19"": 1, ""20"": 1, ""21"": 1, ""22"": 1, ""24"": 1, ""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 1, ""30"": 1, ""31"": 1, ""32"": 2, ""33"": 1, ""34"": 1, ""35"": 1, ""36"": 1, ""37"": 1, ""38"": 1, ""39"": 1, ""40"": 1, ""41"": 1, ""42"": 2, ""43"": 2, ""44"": 1, ""46"": 1, ""47"": 3, ""48"": 1, ""50"": 1, ""51"": 1, ""54"": 1, ""55"": 1, ""56"": 1, ""57"": 2, ""58"": 1, ""59"": 1, ""61"": 1}"
67,f2550_79,162,55,130,32,"{""0"": 9, ""1"": 12, ""2"": 12, ""3"": 11, ""4"": 12, ""5"": 13, ""6"": 10, ""7"": 8, ""8"": 11, ""9"": 14, ""10"": 1, ""11"": 1, ""12"": 1, ""14"": 1, ""15"": 1, ""16"": 1, ""17"": 1, ""18"": 2, ""19"": 2, ""20"": 1, ""22"": 1, ""23"": 1, ""24"": 1, ""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 1, ""31"": 1, ""32"": 1, ""33"": 1, ""36"": 1, ""37"": 1, ""38"": 2, ""39"": 1, ""40"": 1, ""41"": 1, ""42"": 2, ""43"": 1, ""44"": 1, ""45"": 1, ""47"": 2, ""48"": 1, ""49"": 1, ""50"": 1, ""51"": 1, ""53"": 1, ""54"": 1, ""55"": 1, ""56"": 1, ""57"": 1, ""58"": 1, ""59"": 1, ""60"": 1, ""61"": 1}"
68,f2564_59,153,58,122,31,"{""0"": 15, ""1"": 11, ""2"": 10, ""3"": 12, ""4"": 12, ""5"": 9, ""6"": 10, ""7"": 13, ""8"": 10, ""9"": 2, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""15"": 1, ""16"": 1, ""17"": 1, ""18"": 2, ""19"": 1, ""20"": 1, ""21"": 1, ""22"": 1, ""24"": 1, ""27"": 1, ""28"": 1, ""29"": 1, ""30"": 1, ""31"": 1, ""32"": 1, ""33"": 1, ""34"": 1, ""35"": 1, ""36"": 1, ""37"": 1, ""38"": 1, ""39"": 1, ""40"": 1, ""41"": 1, ""42"": 1, ""43"": 1, ""44"": 1, ""45"": 1, ""46"": 1, ""47"": 1, ""48"": 1, ""49"": 1, ""50"": 1, ""51"": 1, ""52"": 1, ""53"": 1, ""54"": 1, ""55"": 1, ""56"": 1, ""57"": 1, ""58"": 1, ""60"": 1, ""61"": 1}"
69,f3310_44,166,52,133,33,"{""0"": 12, ""1"": 13, ""2"": 12, ""3"": 13, ""4"": 11, ""5"": 11, ""6"": 12, ""7"": 13, ""8"": 13, ""9"": 12, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""15"": 1, ""16"": 1, ""17"": 1, ""18"": 1, ""19"": 1, ""20"": 1, ""21"": 1, ""22"": 1, ""23"": 1, ""24"": 1, ""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 1, ""30"": 1, ""31"": 1, ""32"": 1, ""33"": 1, ""34"": 1, ""35"": 1, ""40"": 1, ""41"": 1, ""43"": 1, ""47"": 3, ""48"": 1, ""49"": 1, ""50"": 1, ""52"": 1, ""53"": 1, ""54"": 1, ""55"": 1, ""56"": 1, ""57"": 1, ""58"": 1, ""59"": 1, ""61"": 1}"
70,f3361_17,177,58,142,35,"{""0"": 12, ""1"": 13, ""2"": 13, ""3"": 13, ""4"": 12, ""5"": 13, ""6"": 13, ""7"": 13, ""8"": 12, ""9"": 13, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""15"": 1, ""16"": 1, ""17"": 1, ""18"": 1, ""20"": 1, ""21"": 1, ""22"": 1, ""23"": 1, ""24"": 1, ""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 2, ""30"": 1, ""31"": 1, ""32"": 1, ""33"": 1, ""34"": 1, ""35"": 1, ""37"": 1, ""38"": 1, ""39"": 1, ""40"": 1, ""41"": 1, ""42"": 1, ""43"": 1, ""44"": 1, ""45"": 1, ""46"": 1, ""47"": 1, ""48"": 1, ""49"": 1, ""51"": 1, ""52"": 2, ""53"": 1, ""55"": 1, ""56"": 1, ""57"": 1, ""58"": 1, ""59"": 1, ""60"": 1, ""61"": 1}"
71,f3399_09,167,56,134,33,"{""0"": 13, ""1"": 12, ""2"": 15, ""3"": 8, ""4"": 12, ""5"": 12, ""6"": 12, ""7"": 13, ""8"": 12, ""9"": 10, ""10"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""15"": 1, ""16"": 1, ""17"": 1, ""19"": 1, ""20"": 1, ""21"": 1, ""22"": 1, ""23"": 1, ""24"": 1, ""25"": 1, ""27"": 2, ""28"": 1, ""29"": 1, ""30"": 1, ""31"": 1, ""32"": 1, ""33"": 1, ""34"": 1, ""35"": 1, ""36"": 2, ""37"": 1, ""38"": 1, ""39"": 1, ""40"": 1, ""41"": 1, ""43"": 1, ""44"": 1, ""45"": 1, ""46"": 1, ""47"": 1, ""48"": 1, ""49"": 1, ""50"": 1, ""53"": 1, ""54"": 1, ""55"": 1, ""56"": 1, ""57"": 1, ""58"": 1, ""59"": 1, ""60"": 1, ""61"": 1}"
72,f3453_15,179,54,143,36,"{""0"": 11, ""1"": 17, ""2"": 13, ""3"": 13, ""4"": 12, ""5"": 11, ""6"": 12, ""7"": 13, ""8"": 13, ""9"": 11, ""10"": 1, ""11"": 1, ""12"": 1, ""15"": 1, ""16"": 1, ""17"": 1, ""18"": 4, ""19"": 1, ""21"": 2, ""23"": 2, ""24"": 1, ""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 1, ""30"": 1, ""31"": 1, ""32"": 1, ""33"": 2, ""35"": 1, ""36"": 2, ""37"": 1, ""38"": 1, ""40"": 1, ""41"": 1, ""43"": 1, ""44"": 2, ""45"": 1, ""46"": 1, ""47"": 1, ""48"": 1, ""49"": 1, ""50"": 1, ""51"": 1, ""53"": 1, ""54"": 2, ""55"": 1, ""56"": 1, ""57"": 1, ""58"": 1, ""59"": 1, ""60"": 1, ""61"": 1}"
73,f3458_26,180,59,144,36,"{""0"": 13, ""1"": 13, ""2"": 13, ""3"": 13, ""4"": 13, ""5"": 13, ""6"": 13, ""7"": 13, ""8"": 13, ""9"": 13, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""15"": 1, ""16"": 1, ""17"": 1, ""18"": 2, ""19"": 1, ""20"": 1, ""21"": 1, ""22"": 1, ""23"": 1, ""24"": 1, ""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""31"": 1, ""32"": 1, ""33"": 1, ""34"": 1, ""35"": 1, ""36"": 1, ""37"": 1, ""38"": 1, ""39"": 1, ""41"": 1, ""42"": 1, ""43"": 1, ""44"": 1, ""45"": 1, ""46"": 1, ""47"": 1, ""48"": 1, ""49"": 1, ""50"": 1, ""51"": 1, ""52"": 1, ""53"": 1, ""54"": 1, ""55"": 1, ""56"": 1, ""57"": 1, ""58"": 1, ""59"": 1, ""60"": 1, ""61"": 1}"
74,f3490_39,160,46,128,32,"{""0"": 12, ""1"": 14, ""2"": 12, ""3"": 11, ""4"": 13, ""5"": 11, ""6"": 13, ""7"": 9, ""8"": 7, ""9"": 11, ""10"": 1, ""11"": 1, ""12"": 2, ""15"": 1, ""16"": 1, ""17"": 1, ""18"": 3, ""19"": 1, ""20"": 1, ""21"": 3, ""23"": 2, ""25"": 1, ""26"": 1, ""27"": 1, ""29"": 1, ""31"": 1, ""32"": 1, ""33"": 1, ""34"": 1, ""35"": 1, ""36"": 1, ""38"": 1, ""39"": 1, ""41"": 1, ""42"": 1, ""43"": 1, ""44"": 4, ""46"": 1, ""47"": 3, ""48"": 1, ""49"": 1, ""50"": 1, ""57"": 1, ""58"": 1, ""59"": 1, ""60"": 1}"
75,f3526_34,170,55,136,34,"{""0"": 13, ""1"": 13, ""2"": 12, ""3"": 13, ""4"": 13, ""5"": 12, ""6"": 11, ""7"": 13, ""8"": 11, ""9"": 11, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""15"": 1, ""16"": 1, ""17"": 1, ""18"": 1, ""19"": 1, ""20"": 1, ""21"": 1, ""22"": 1, ""23"": 1, ""24"": 1, ""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 1, ""30"": 1, ""31"": 1, ""32"": 1, ""33"": 1, ""34"": 1, ""35"": 1, ""36"": 1, ""37"": 2, ""38"": 1, ""39"": 1, ""40"": 1, ""42"": 1, ""43"": 1, ""44"": 1, ""46"": 1, ""47"": 1, ""48"": 1, ""50"": 2, ""54"": 1, ""55"": 1, ""56"": 1, ""57"": 2, ""58"": 1, ""59"": 1, ""61"": 1}"
76,f3553_12,172,47,138,34,"{""0"": 10, ""1"": 14, ""2"": 12, ""3"": 12, ""4"": 12, ""5"": 13, ""6"": 14, ""7"": 13, ""8"": 11, ""9"": 13, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""15"": 1, ""17"": 1, ""18"": 3, ""21"": 2, ""22"": 1, ""23"": 1, ""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 1, ""30"": 2, ""32"": 2, ""33"": 1, ""34"": 1, ""35"": 1, ""37"": 1, ""38"": 2, ""39"": 1, ""42"": 1, ""43"": 2, ""44"": 2, ""45"": 1, ""46"": 1, ""48"": 1, ""50"": 1, ""52"": 1, ""55"": 1, ""57"": 3, ""58"": 2, ""59"": 1, ""61"": 1}"
77,f3625_17,172,61,138,34,"{""0"": 11, ""1"": 13, ""2"": 13, ""3"": 12, ""4"": 10, ""5"": 12, ""6"": 13, ""7"": 12, ""8"": 12, ""9"": 12, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""15"": 1, ""16"": 1, ""17"": 1, ""18"": 1, ""19"": 1, ""20"": 1, ""21"": 1, ""22"": 1, ""23"": 1, ""24"": 1, ""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 1, ""30"": 1, ""31"": 1, ""32"": 1, ""33"": 1, ""34"": 1, ""35"": 1, ""36"": 1, ""37"": 1, ""38"": 1, ""39"": 1, ""40"": 1, ""41"": 1, ""42"": 1, ""43"": 1, ""45"": 1, ""46"": 1, ""47"": 2, ""48"": 1, ""49"": 1, ""50"": 1, ""51"": 1, ""52"": 1, ""53"": 1, ""54"": 1, ""55"": 1, ""56"": 1, ""57"": 1, ""58"": 1, ""59"": 1, ""60"": 1, ""61"": 1}"
78,f3669_35,171,54,137,34,"{""0"": 12, ""1"": 13, ""2"": 12, ""3"": 13, ""4"": 12, ""5"": 12, ""6"": 13, ""7"": 13, ""8"": 13, ""9"": 13, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""16"": 1, ""17"": 1, ""18"": 2, ""19"": 1, ""20"": 1, ""21"": 1, ""22"": 1, ""23"": 1, ""24"": 1, ""25"": 1, ""26"": 1, ""28"": 1, ""29"": 1, ""31"": 1, ""32"": 1, ""33"": 1, ""34"": 1, ""35"": 1, ""36"": 1, ""37"": 1, ""38"": 1, ""39"": 1, ""40"": 1, ""41"": 1, ""42"": 1, ""43"": 1, ""46"": 1, ""47"": 1, ""48"": 1, ""50"": 1, ""51"": 1, ""52"": 1, ""53"": 1, ""54"": 1, ""55"": 1, ""56"": 1, ""57"": 1, ""58"": 1, ""59"": 1, ""60"": 1}"
79,f3673_48,178,53,142,36,"{""0"": 13, ""1"": 14, ""2"": 13, ""3"": 12, ""4"": 11, ""5"": 12, ""6"": 13, ""7"": 14, ""8"": 12, ""9"": 13, ""10"": 1, ""11"": 1, ""12"": 1, ""14"": 1, ""16"": 1, ""17"": 1, ""18"": 2, ""19"": 1, ""21"": 1, ""22"": 1, ""23"": 1, ""24"": 1, ""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 1, ""30"": 2, ""31"": 1, ""32"": 1, ""33"": 1, ""35"": 1, ""36"": 2, ""37"": 1, ""38"": 2, ""39"": 1, ""40"": 1, ""41"": 1, ""43"": 1, ""44"": 3, ""47"": 2, ""48"": 1, ""49"": 1, ""50"": 2, ""52"": 1, ""53"": 1, ""54"": 1, ""55"": 1, ""56"": 1, ""57"": 1, ""58"": 1, ""59"": 1, ""61"": 1}"
80,f3715_44,150,51,120,30,"{""0"": 10, ""1"": 11, ""2"": 8, ""3"": 9, ""4"": 11, ""5"": 10, ""6"": 10, ""7"": 11, ""8"": 10, ""9"": 11, ""11"": 1, ""12"": 3, ""13"": 1, ""14"": 1, ""15"": 1, ""17"": 1, ""18"": 3, ""19"": 1, ""21"": 1, ""22"": 1, ""23"": 1, ""24"": 1, ""25"": 1, ""28"": 1, ""29"": 1, ""30"": 1, ""31"": 1, ""32"": 1, ""33"": 1, ""34"": 1, ""35"": 2, ""36"": 1, ""38"": 1, ""39"": 1, ""40"": 1, ""41"": 1, ""42"": 2, ""43"": 2, ""44"": 2, ""46"": 1, ""47"": 1, ""49"": 1, ""50"": 1, ""53"": 1, ""54"": 1, ""55"": 1, ""56"": 1, ""57"": 1, ""58"": 1, ""59"": 1, ""61"": 1}"
81,f3790_48,180,54,144,36,"{""0"": 13, ""1"": 13, ""2"": 13, ""3"": 13, ""4"": 13, ""5"": 13, ""6"": 13, ""7"": 13, ""8"": 13, ""9"": 13, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""15"": 1, ""16"": 1, ""17"": 1, ""18"": 1, ""19"": 1, ""20"": 1, ""21"": 1, ""22"": 1, ""23"": 1, ""24"": 1, ""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 1, ""30"": 1, ""31"": 1, ""32"": 1, ""33"": 1, ""34"": 1, ""35"": 1, ""36"": 3, ""37"": 1, ""38"": 1, ""39"": 1, ""40"": 1, ""41"": 1, ""43"": 1, ""44"": 2, ""46"": 1, ""48"": 1, ""49"": 3, ""53"": 1, ""54"": 1, ""55"": 1, ""56"": 2, ""57"": 1, ""59"": 1, ""61"": 1}"
82,f3805_07,177,60,142,35,"{""0"": 13, ""1"": 13, ""2"": 13, ""3"": 13, ""4"": 13, ""5"": 11, ""6"": 11, ""7"": 13, ""8"": 13, ""9"": 13, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""15"": 1, ""16"": 1, ""17"": 1, ""18"": 1, ""19"": 1, ""20"": 1, ""21"": 1, ""22"": 1, ""23"": 1, ""24"": 1, ""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 1, ""30"": 1, ""31"": 1, ""32"": 1, ""33"": 1, ""34"": 1, ""35"": 1, ""37"": 1, ""38"": 1, ""39"": 1, ""40"": 1, ""41"": 1, ""42"": 1, ""43"": 1, ""45"": 1, ""46"": 1, ""47"": 2, ""48"": 1, ""49"": 1, ""50"": 1, ""51"": 1, ""52"": 1, ""53"": 1, ""54"": 1, ""55"": 1, ""56"": 1, ""57"": 1, ""58"": 1, ""59"": 1, ""60"": 1, ""61"": 1}"
83,f3808_45,167,57,134,33,"{""0"": 9, ""1"": 12, ""2"": 11, ""3"": 12, ""4"": 10, ""5"": 13, ""6"": 13, ""7"": 13, ""8"": 12, ""9"": 13, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""15"": 1, ""16"": 1, ""17"": 1, ""18"": 1, ""19"": 1, ""20"": 1, ""21"": 1, ""22"": 1, ""23"": 1, ""24"": 1, ""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 1, ""30"": 1, ""31"": 2, ""32"": 1, ""33"": 1, ""35"": 1, ""36"": 1, ""37"": 1, ""38"": 1, ""39"": 1, ""40"": 1, ""41"": 1, ""43"": 1, ""44"": 1, ""46"": 1, ""47"": 1, ""50"": 1, ""51"": 1, ""52"": 2, ""53"": 1, ""54"": 1, ""55"": 1, ""56"": 1, ""57"": 1, ""58"": 1, ""59"": 1, ""60"": 1, ""61"": 1}"
84,f3812_06,164,59,131,33,"{""0"": 11, ""1"": 13, ""2"": 11, ""3"": 12, ""4"": 7, ""5"": 13, ""6"": 12, ""7"": 11, ""8"": 12, ""9"": 13, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""15"": 1, ""16"": 1, ""17"": 1, ""18"": 1, ""19"": 1, ""20"": 1, ""21"": 1, ""22"": 1, ""23"": 1, ""24"": 1, ""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 1, ""30"": 1, ""31"": 1, ""32"": 1, ""33"": 1, ""34"": 1, ""35"": 1, ""36"": 1, ""37"": 1, ""38"": 1, ""39"": 1, ""40"": 1, ""41"": 1, ""42"": 1, ""43"": 1, ""44"": 1, ""45"": 1, ""46"": 1, ""48"": 1, ""49"": 1, ""50"": 1, ""51"": 1, ""53"": 1, ""54"": 1, ""55"": 1, ""56"": 1, ""58"": 1, ""59"": 1, ""60"": 1, ""61"": 1}"
85,f3817_22,167,54,134,33,"{""0"": 12, ""1"": 13, ""2"": 13, ""3"": 13, ""4"": 12, ""5"": 11, ""6"": 12, ""7"": 13, ""8"": 11, ""9"": 9, ""10"": 1, ""11"": 1, ""12"": 2, ""13"": 1, ""14"": 1, ""15"": 1, ""17"": 1, ""18"": 2, ""19"": 1, ""21"": 1, ""22"": 1, ""23"": 1, ""25"": 1, ""28"": 1, ""29"": 1, ""30"": 1, ""31"": 1, ""32"": 1, ""33"": 1, ""34"": 1, ""35"": 1, ""36"": 2, ""37"": 1, ""38"": 1, ""39"": 1, ""40"": 1, ""41"": 1, ""43"": 1, ""44"": 1, ""46"": 1, ""47"": 2, ""48"": 1, ""49"": 1, ""50"": 1, ""51"": 1, ""53"": 1, ""54"": 1, ""55"": 1, ""56"": 1, ""57"": 1, ""58"": 1, ""59"": 1, ""60"": 1, ""61"": 1}"
86,f3827_08,167,53,134,33,"{""0"": 12, ""1"": 13, ""2"": 13, ""3"": 13, ""4"": 9, ""5"": 11, ""6"": 13, ""7"": 12, ""8"": 10, ""9"": 14, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""15"": 1, ""18"": 2, ""19"": 1, ""21"": 1, ""22"": 1, ""23"": 1, ""24"": 1, ""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 1, ""30"": 2, ""32"": 1, ""33"": 1, ""34"": 1, ""35"": 1, ""36"": 1, ""37"": 1, ""38"": 2, ""39"": 1, ""40"": 1, ""41"": 1, ""43"": 1, ""45"": 1, ""46"": 1, ""47"": 1, ""49"": 1, ""50"": 1, ""51"": 2, ""52"": 1, ""54"": 1, ""55"": 1, ""56"": 1, ""57"": 1, ""58"": 1, ""59"": 1, ""60"": 1, ""61"": 1}"
87,f3840_05,180,59,144,36,"{""0"": 13, ""1"": 13, ""2"": 13, ""3"": 13, ""4"": 13, ""5"": 13, ""6"": 13, ""7"": 13, ""8"": 13, ""9"": 13, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""15"": 1, ""16"": 1, ""17"": 1, ""18"": 1, ""19"": 1, ""20"": 1, ""21"": 1, ""22"": 1, ""23"": 1, ""24"": 1, ""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 1, ""30"": 1, ""31"": 1, ""32"": 1, ""33"": 1, ""34"": 1, ""35"": 1, ""36"": 1, ""37"": 1, ""38"": 1, ""39"": 1, ""40"": 1, ""41"": 1, ""43"": 1, ""46"": 1, ""47"": 1, ""48"": 1, ""49"": 1, ""50"": 1, ""51"": 1, ""52"": 2, ""53"": 1, ""54"": 1, ""55"": 1, ""56"": 1, ""57"": 1, ""58"": 1, ""59"": 1, ""60"": 1, ""61"": 1}"
88,f3866_43,147,43,118,29,"{""0"": 7, ""1"": 14, ""2"": 13, ""3"": 11, ""4"": 10, ""5"": 11, ""6"": 11, ""7"": 10, ""8"": 12, ""9"": 12, ""10"": 1, ""11"": 1, ""12"": 2, ""13"": 1, ""14"": 1, ""15"": 1, ""18"": 2, ""21"": 1, ""22"": 2, ""23"": 1, ""24"": 1, ""25"": 1, ""26"": 1, ""28"": 1, ""29"": 1, ""30"": 1, ""31"": 1, ""33"": 1, ""34"": 1, ""35"": 1, ""37"": 1, ""38"": 1, ""39"": 1, ""43"": 1, ""46"": 1, ""47"": 1, ""48"": 1, ""50"": 1, ""53"": 1, ""56"": 1, ""57"": 1, ""58"": 1, ""61"": 1}"
